	step	time	x	y	z
771	3000	30	0.00452380654202	-0.0290879717027	-0.0303311056617
772	3000	30	0.0463417467312	-0.112500007879	0.0525465385111
773	3000	30	0.0805049878652	0.156512769117	0.150563725004
774	3000	30	0.0114832761532	-0.036535295426	-0.0175359984109
775	3000	30	0.022616048459	-0.0374051091065	-0.023998050705
776	3000	30	-0.0607445851666	-0.0633355564667	0.00681690608562
777	3000	30	-0.00663007556203	0.000809211282929	0.0015822171773
778	3000	30	-0.295594496508	-0.063958347432	0.215657448016
779	3000	30	0.00641965944963	-0.00544050388168	-0.00518471335608
780	3000	30	0.00921661915774	0.0234024901585	-0.00312882001789
781	3000	30	-0.0106145505226	0.0366425572743	-0.00862077815383
782	3000	30	0.00839727929349	-0.0529745435809	0.0639806339809
783	3000	30	0.0529865278487	0.00119890407727	0.0236557428074
784	3000	30	0.00523413417626	0.0450670612678	0.0220898561201
785	3000	30	-0.0477404204729	-0.153212467751	0.169004539457
786	3000	30	0.0111382586944	0.00336647256468	0.00337522682437
787	3000	30	-0.0391894279051	0.0147633226119	-0.0112273211701
788	3000	30	-0.0215843626308	-0.00515268280121	-0.0300337564691
789	3000	30	-0.00651238296024	0.00139782875368	0.0123579637649
790	3000	30	-0.00432901705238	0.0361928737579	-0.010625066785
791	3000	30	0.023351667556	0.0944428852545	-0.0661622126243
792	3000	30	0.00489632294491	-0.000748144309382	0.00608083956746
793	3000	30	0.0461956337955	-0.0559723015219	0.00943470094425
794	3000	30	0.0218769738104	0.0196124473767	0.0382046697928
795	3000	30	-0.0128228729158	0.0399504488365	-0.0196266716577
796	3000	30	0.106673310825	0.0130766161809	-0.0455071732805
797	3000	30	0.0382221089958	-0.0247873786731	-0.0189383462906
798	3000	30	0.03490412531	-0.0187139321126	0.00941105050415
799	3000	30	-0.109748868264	0.0632685216733	-0.0531738814873
800	3000	30	-0.0112748557388	-0.0100913916575	-0.00513739310303
801	3000	30	-0.00991164245626	-0.00362811320304	-0.00674187561797
802	3000	30	0.0260108653532	0.0166343473432	-0.0225680298928
803	3000	30	-0.0285217649583	-0.0160123831869	-0.0223736595876
804	3000	30	-0.0437682905099	0.0612859569485	0.00176085993059
805	3000	30	0.0463464429758	0.0399532092552	-0.0125308576057
806	3000	30	0.00227720629624	0.0125962471318	-0.0762869344651
807	3000	30	0.0347564946068	-0.0542183025777	-0.0781592081257
808	3000	30	0.0473126925687	0.0061177115385	0.0736089031129
809	3000	30	-0.00548374148135	0.00849762820867	-0.0029799281199
810	3000	30	0.152684093917	0.0942473598359	0.074629439687
811	3000	30	-0.0019102300285	-0.0409833363476	0.0414442762907
812	3000	30	0.0512359068885	-0.0579009939695	0.0390346799112
813	3000	30	-0.0294133960959	0.0692117811428	-0.0371934438899
814	3000	30	0.0691991421371	-0.025337402937	-0.0303796651625
815	3000	30	-0.008883107921	-0.0129763521889	0.0241084394815
816	3000	30	-0.0430230024851	-0.0123249742257	0.130579025322
817	3000	30	-0.113974264267	-0.0238168773971	-0.0436618201367
818	3000	30	0.0172641524187	-0.0142382127464	0.000380048732726
819	3000	30	-0.0240698720709	0.00435176825182	-0.0312344124561
820	3000	30	0.0455916691945	-0.0264010541985	-0.0489048875171
821	3000	30	0.0177630182548	0.00577179700648	-0.0239736652957
822	3000	30	-0.00861963695237	-0.00170873046994	0.00816252194317
823	3000	30	-0.00710863459368	0.0492864563544	-0.0341140086607
824	3000	30	0.0106809644594	0.0310170282819	-0.0625514542586
825	3000	30	0.012568838238	0.000235670810626	-0.0233817909446
826	3000	30	-0.0143377428725	0.0238632622781	-0.0106280927484
827	3000	30	0.0344924761499	0.0245366190556	-0.0151182113456
828	3000	30	-0.0134557586234	-0.000919348896293	0.00273822438889
829	3000	30	-0.00169301536361	-0.00817279604983	0.0345120363582
830	3000	30	0.0156742767006	-0.0117273355357	-0.03291440743
831	3000	30	-0.0229432807807	-0.0230784927418	0.00531549409993
832	3000	30	0.0186083150076	0.0365946315694	0.0137917405141
833	3000	30	-0.0280681370709	-0.0460514169945	0.010186107138
834	3000	30	-0.00866590230568	-0.0712869124389	0.0514893804302
835	3000	30	-0.031155075822	-0.0251180486975	-0.0174895826728
836	3000	30	0.00115194998306	0.0119962382159	-0.0174109224937
837	3000	30	-0.00996394581377	0.0355890551284	-0.0357769061058
838	3000	30	-0.0448383618233	-0.0478568494175	-0.0840080444954
839	3000	30	0.103060391534	0.0713622279784	0.0591426581642
840	3000	30	-0.136786703973	0.0843173109465	-0.00104504411619
841	3000	30	0.0368903350627	-0.00783117511161	0.0272358106255
842	3000	30	-0.150116208223	0.105309496702	-0.0100527658401
843	3000	30	0.00340140068129	-0.00457005302264	0.00113592841236
844	3000	30	-0.0126360040467	0.0504085656965	0.0271411861722
845	3000	30	0.124367947745	-0.134001302367	-0.0703661164946
846	3000	30	0.0739196327075	0.034782439118	0.067593690359
847	3000	30	0.0121710186771	-0.0824186707752	-0.019786850409
848	3000	30	-0.0661097771071	0.133925998212	0.0784176508396
849	3000	30	-0.00483167184045	-0.0925229037147	0.0679619452936
850	3000	30	0.0337919588768	0.00584113600514	0.0238126216155
851	3000	30	-0.0362360524278	-0.0291416456212	-0.0378075897435
852	3000	30	-0.0135856496058	-0.0519039176952	0.0287958249485
853	3000	30	-0.0547680998603	0.000551560859392	0.00699213993985
854	3000	30	-0.0155350882466	0.00269708042471	-0.0442021133027
855	3000	30	0.0347528575951	0.00321219416747	-0.0271053233311
856	3000	30	-0.00328181798348	-0.0105913292076	0.0580130668583
857	3000	30	-0.157413918119	0.0786782945643	0.0466151303616
858	3000	30	-0.0661726291112	0.0574620306148	0.0295900878943
859	3000	30	0.0470804756413	-0.0282557754823	-0.0492277831408
860	3000	30	0.0273933108448	-0.00841961943443	-0.00890633685118
861	3000	30	0.0414025011956	0.243182850474	0.0699422651756
862	3000	30	-0.0312586322197	-0.0179695708354	0.0586267565735
863	3000	30	-0.00694871900911	0.00420185315937	0.00201730099815
	step	time	x	y	z
0	3200	32	-0.010966647328	-0.00101481481469	0.0502295460923
1	3200	32	0.0557946117455	0.0263173229992	0.0384470665015
2	3200	32	-0.018259844725	-0.0143461810655	0.0115352314725
3	3200	32	-0.0133237980383	-0.00864683004284	-0.0272920447512
4	3200	32	0.00361610700657	-0.00460691032567	0.00173896507643
5	3200	32	-0.00802858959005	-0.016991207062	0.0106689944225
6	3200	32	-0.005656809101	-0.0150316336027	0.0332449066697
7	3200	32	0.00497924227868	0.0117634350403	-0.00338855841253
8	3200	32	0.0295271698433	-0.032760822749	-0.0338179792734
9	3200	32	-0.000102377058563	-0.00142085170085	-0.0133053932309
10	3200	32	0.0112376535115	0.0210204642965	-0.01269109621
11	3200	32	0.0169901853535	-0.0800963645717	-0.000371234582445
12	3200	32	0.0329725285738	0.0428050914108	0.0210189132234
13	3200	32	0.061033846881	0.15261610252	-0.0696556144807
14	3200	32	-0.0403553150705	-0.0300627806103	0.0493848287052
15	3200	32	-0.00732219645545	0.0276653393192	-0.00849181229957
16	3200	32	-0.000527492182165	-0.00312451632858	-0.0104352323586
17	3200	32	-0.0593119402915	-0.021278310011	0.00796253298924
18	3200	32	0.00935020489522	0.0946685666534	0.00898644104692
19	3200	32	0.00190035840991	-0.00944544041292	-0.00218211089261
20	3200	32	0.0120361025881	0.00500319266909	-0.0294189833663
21	3200	32	-0.11429558932	0.104525710331	-0.101730855946
22	3200	32	-0.0698473210334	-0.0989646585093	-0.0315893800924
23	3200	32	0.0361357720909	-0.0230988293201	-0.0123837749023
24	3200	32	0.142942598807	-0.0283270913318	-0.0620931691286
25	3200	32	0.00023944468291	0.0982374788259	0.0619977663171
26	3200	32	0.0499923671741	-0.0595132061954	-0.00211866151346
27	3200	32	0.0462942719251	-0.00251308760768	-0.163143513987
28	3200	32	-0.0193285491912	-0.019981791545	-0.0940143145544
29	3200	32	0.0299821583428	-0.0158304291019	-0.0378931296314
30	3200	32	-0.00981090060928	0.0290232316895	-0.0430126331335
31	3200	32	-0.0264670736825	0.0221541279541	-0.00340714207576
32	3200	32	0.0987453995601	0.00288660098307	0.0447065508051
33	3200	32	0.0730646841872	0.062261304439	-0.0332849123412
34	3200	32	-0.00545047630517	0.00346294158434	0.00263935486813
35	3200	32	0.0224046902696	0.00316683923637	0.00694520209713
36	3200	32	-0.0300695216292	-0.0331675187901	0.0210840869904
37	3200	32	-0.0514435013663	0.0181841018904	-0.0210859920297
38	3200	32	0.00359990975563	0.0154851279642	0.0192419205958
39	3200	32	0.0101611166222	0.0186589058165	-0.021770140942
40	3200	32	-0.0520334624866	-0.0343252421858	0.0701155523163
41	3200	32	0.0289884732564	-0.0166909628254	-0.0105369458331
42	3200	32	-0.0462565872473	-0.0355950395751	-0.0810917854908
43	3200	32	0.0220106740132	0.0368505225281	0.00196078545944
44	3200	32	0.035386703607	-0.0290459174032	0.00493145141533
45	3200	32	-0.0484420618873	-0.0186616174829	0.0833133694316
46	3200	32	-0.0206139856112	0.0214286123207	-0.0633631007234
47	3200	32	-0.0653131187646	-0.092268677774	-0.00668113432452
48	3200	32	-0.018880690168	0.0060050627109	-0.00695844939135
49	3200	32	-0.00386271834174	-0.00989411838877	-0.00740213358454
50	3200	32	0.00889981425644	-0.0297837969958	0.0121431468982
51	3200	32	0.00337458302635	-0.0211666515826	0.00889002645504
52	3200	32	-0.0588752110786	0.000996399174586	0.0385689386749
53	3200	32	-0.00731665429629	-0.00784557205411	-0.00981032500482
54	3200	32	0.00270346768472	0.0272393095059	-0.0185863846163
55	3200	32	-0.0287708001001	-0.0306167326333	-0.0669331905178
56	3200	32	0.00650365582619	-0.00482410356238	-0.00337206906418
57	3200	32	0.00542168228614	0.016508533889	0.00626249278236
58	3200	32	0.0058881235451	-0.0604963365941	0.0256991360787
59	3200	32	0.0423630686802	0.0381226498346	-0.00773380326681
60	3200	32	-0.0145575767886	-0.0015144307031	0.00857232273153
61	3200	32	-0.0518196819954	0.0213420612576	0.0266448682102
62	3200	32	-0.00970947799355	0.0552275108999	0.0276694838254
63	3200	32	0.0501257268208	-0.00987799103995	-0.0268850914872
64	3200	32	0.0167491510547	-0.0139153525642	-0.0724245837324
65	3200	32	-0.0014464525794	-0.0336370059561	0.00219733078704
66	3200	32	0.0655929456054	0.056251883698	0.0214079477989
67	3200	32	0.0649449750106	0.0538456899272	0.0234527282654
68	3200	32	-0.0112814083288	0.0264791288587	0.00908937565636
69	3200	32	-0.0492886351146	-0.160887667714	0.0307775371171
70	3200	32	0.0298130542207	0.014080050764	0.0200394890531
71	3200	32	-0.0263179835876	-0.0294475099499	-0.0270429471784
72	3200	32	0.099628063599	-0.0463124838906	0.0188249406776
73	3200	32	-0.0346006098356	-0.0280780378964	0.0422925980895
74	3200	32	-0.0313752674577	0.0144873987402	0.0548182117403
75	3200	32	0.0332663097908	0.0192697454019	-0.0233182457331
76	3200	32	0.0675282513967	-0.151079348231	0.160133213572
77	3200	32	0.0482357286578	-0.0880051778941	0.00229952444127
78	3200	32	0.0141317178201	0.0015327947162	-0.000788692018911
79	3200	32	0.0282614960526	-0.0197356013118	-0.0554432684779
80	3200	32	-0.0362265837036	0.0208815527265	-0.031083356501
81	3200	32	-0.00345612246586	0.0916353114997	-0.0173373617948
82	3200	32	-0.00491076775226	0.0251391004365	0.0391847458962
83	3200	32	0.00664582698397	-0.0169120541146	-0.0936655127771
84	3200	32	0.0384585813582	-0.0126668140743	-0.0345606993792
85	3200	32	-0.0363565355779	0.000938707939528	-0.0229736283376
86	3200	32	0.0130425412387	-0.00528608615867	0.0233636111777
87	3200	32	0.011217933739	0.00621701777189	-0.00762883807079
88	3200	32	0.0557363817726	0.0782312585206	-0.0761595051389
89	3200	32	0.0177893682479	-0.0507590755691	0.048152040287
90	3200	32	-0.0351802697715	0.0214243261508	-0.0417066015241
91	3200	32	-0.0419975357368	-0.0356959862279	0.00770218256644
92	3200	32	-0.0500876942181	-0.0640323953178	-0.0417680528126
93	3200	32	-0.065062008457	0.0129019574128	-0.0313981380988
94	3200	32	-0.0134908103713	0.0217732621048	-0.00279727388448
95	3200	32	0.00496173129296	0.0330555087493	0.0191875954767
96	3200	32	-0.00839523961117	-0.0782395381687	-0.0155648777343
97	3200	32	-0.047232217909	-0.101826243374	-0.0555173769593
98	3200	32	-0.0475875930412	0.0231917115612	-0.0664258129236
99	3200	32	0.02058032764	-0.003174648637	-0.053899291507
100	3200	32	0.0401245846392	-0.0332088853697	-0.0156281356408
101	3200	32	0.00686445767106	0.0189765469663	-0.00328836016997
102	3200	32	0.109177746663	0.0181369915107	0.0687121841724
103	3200	32	-0.00416743102395	0.0270110340574	0.00358099777103
104	3200	32	-0.0115551924055	-0.0103319135417	-0.0861901365393
105	3200	32	-0.0452234473244	-0.143788108024	0.117031300946
106	3200	32	-0.0129527888535	-0.0159553875203	0.0275467310289
107	3200	32	0.000112491763816	0.0264806972317	0.00402388796527
108	3200	32	-0.0235582383222	0.0551293349706	-0.0426065227653
109	3200	32	-0.157776788752	0.111989470458	0.0591890923064
110	3200	32	0.0870793499919	-0.0798262301876	0.0353746274833
111	3200	32	0.0229562136804	0.0360282996094	0.0325370224043
112	3200	32	0.049895170861	0.0284178982284	0.00981582714062
113	3200	32	-0.120686629954	-0.0255109579671	0.0538199146127
114	3200	32	0.00173993118118	-0.0603514212834	0.0575947337903
115	3200	32	-0.00927182189114	-0.0702660245443	0.0139546697439
116	3200	32	-0.00473891243421	-0.0283181261858	0.0138421360589
117	3200	32	-0.00810395601224	0.00574693344324	0.0110799624813
118	3200	32	0.000696752624978	0.0797878954924	-0.0182609810702
119	3200	32	0.0468775487955	0.0337551007115	-0.0330637398175
120	3200	32	-0.0192861363699	-0.0105498951552	0.00313205829294
121	3200	32	-0.0393229495909	0.0217318712249	-0.000608934041017
122	3200	32	0.00476763381409	-0.01737283183	-0.0027867276246
123	3200	32	0.00422600603803	-0.00601583556192	-0.0179503443694
124	3200	32	-0.0654871327492	-0.0365073209178	0.0720053909342
125	3200	32	0.0291627575775	-0.0209950899482	-0.015967178477
126	3200	32	-0.080139557768	0.0273123988747	0.0733569074334
127	3200	32	-0.000719375756266	0.00120403905032	-0.000852500180065
128	3200	32	0.0318754096393	0.023547634283	-0.0138078482058
129	3200	32	-0.0014927388299	0.0489729385233	-0.0138921063921
130	3200	32	0.071733083806	0.066747652787	0.00492324778322
131	3200	32	0.0913390000846	0.00281094127323	0.00664060905554
132	3200	32	-0.0249828066213	-0.00424611169974	0.011283821696
133	3200	32	0.022955902188	-0.0199140711715	-0.00208675946697
134	3200	32	0.00528570933296	0.0351425556433	0.0444801579526
135	3200	32	0.0253138933353	-0.000659178319549	0.0637559990186
136	3200	32	0.0211600702891	0.0133737623826	-0.0024799972924
137	3200	32	0.092306408596	-0.164318266494	0.0768017563625
138	3200	32	-0.0296317588091	0.0235081323951	0.00879815774724
139	3200	32	0.0436147820945	0.102449304479	0.0720391481194
140	3200	32	0.000670093875551	-0.0336575212661	-0.0119870356019
141	3200	32	-0.00207862964674	0.000634652241865	0.000523302529105
142	3200	32	-0.0140682185042	-0.0145326882363	0.0219098385109
143	3200	32	-0.0581086169384	-0.0195985198648	-0.0441025858229
144	3200	32	-0.0166103301479	-0.0446040430357	0.00801781085757
145	3200	32	0.00372850315797	0.00602222936198	0.00477516530763
146	3200	32	0.0573597717933	0.0265211678664	0.0234530196437
147	3200	32	0.0209885444824	-0.0232029470122	-0.024831182995
148	3200	32	-0.144328259224	-0.0052749779763	-0.0515355484054
149	3200	32	-0.0577908505165	0.12252142676	0.0320068729371
150	3200	32	0.0259202281274	-0.0143279672172	0.00322674146782
151	3200	32	0.0152862969363	0.0207486947093	0.0308113638501
152	3200	32	0.00467416931525	0.0324149146113	-0.0159730252337
153	3200	32	0.01818372686	0.0616339447853	0.0379396637445
154	3200	32	0.00241563262237	-0.0511934587736	0.0337766334549
155	3200	32	0.0450567667338	-0.00374599835496	0.0491788659769
156	3200	32	0.0290255567737	-0.018745089082	-0.00921495808966
157	3200	32	-0.0442425489878	-0.0262296829681	0.0497951917305
158	3200	32	0.000580124624474	-0.00777421541766	0.00824533748672
159	3200	32	-0.16996477572	0.0560802346651	-0.0783803613127
160	3200	32	0.0281488732255	0.0704565994707	0.0599130837186
161	3200	32	0.018841674761	-0.0636714095955	-0.0104091674482
162	3200	32	-0.00727082928974	0.0148080269919	-0.0863297321411
163	3200	32	0.00252312437037	0.018790859463	0.0123893273333
164	3200	32	0.0358116133996	-0.0643876156249	-0.00345345347235
165	3200	32	-0.0587739117195	-0.0124103017398	-0.0724109742415
166	3200	32	-0.0257416476289	0.0271838948758	-0.107393282276
167	3200	32	0.0360255855684	0.0438174828603	-0.0295099967004
168	3200	32	-0.00230694188717	-0.00231784440452	-0.0356927005049
169	3200	32	0.014669947687	-0.0159093620578	0.0236839173548
170	3200	32	-0.108634079162	-0.0764796850198	0.016411333226
171	3200	32	-0.00877021743458	-0.02509556528	0.0090074466206
172	3200	32	-0.016182215061	0.0253456189309	-0.0102102981533
173	3200	32	0.00901688744854	0.0539376096472	-0.0212446518966
174	3200	32	-0.0167163720028	0.0355856508511	0.0785328004852
175	3200	32	8.50102136073e-05	-0.0197822726929	0.0522215511029
176	3200	32	-0.145072442969	0.0397730850497	-0.0861191901542
177	3200	32	0.0579596908859	0.0950747112918	-0.143920663726
178	3200	32	-0.111661455015	-0.0205603393776	-0.0318860661778
179	3200	32	0.00935319461812	0.0666755590044	-0.00966878429199
180	3200	32	0.0195200820288	-0.02155799257	0.0174583660493
181	3200	32	-0.0176425314864	0.00319347095606	-0.001344533131
182	3200	32	0.0446872333412	-0.0170306275286	-0.0131272079445
183	3200	32	-0.00749441814958	0.00626875144985	-0.0403120081082
184	3200	32	0.0154604630744	0.00559288981989	-0.0248908947846
185	3200	32	0.0288643388169	-0.0308321530273	-0.101772584992
186	3200	32	-0.0371650895145	-0.106886311093	-0.0803172599196
187	3200	32	-0.00485105030325	0.0420034192626	-0.0826448028737
188	3200	32	0.0926348115661	-0.00811541778518	-0.0255247332164
189	3200	32	-0.0848877579157	0.00714037700715	-0.0257556743917
190	3200	32	0.025309828368	0.00897926778846	0.122815521532
191	3200	32	-0.00155850847213	-0.0542824206192	0.0520848582067
192	3200	32	-0.0253164726222	-0.0171461073551	0.0484560419386
193	3200	32	-0.0687818056241	-0.00853765915708	0.0470223477995
194	3200	32	0.00012636931121	-0.0127088103517	0.00672888046489
195	3200	32	-0.00530688273752	0.0559180465652	0.0278531389765
196	3200	32	-0.0524140803096	0.0571235423605	-0.0385488866258
197	3200	32	-0.0195981426536	0.00409952568277	0.0171221199554
198	3200	32	0.044472584154	0.0472748968031	-0.0235013443239
199	3200	32	0.0213351575536	-0.00684842689198	-0.0216007678145
200	3200	32	0.00262797074915	-0.0406511096577	0.0229339656965
201	3200	32	0.0256440022478	-0.0780489675402	0.00997700493327
