	step	time	x	y	z
671	3200	32	18.8167759949	27.4172417037	31.4477457844
672	3200	32	36.7130333963	-4.52961873866	32.212102746
673	3200	32	-5.71592087537	20.5058165676	10.0648689913
674	3200	32	-1.25017287943	-4.2231161684	7.93947466656
675	3200	32	13.4647940626	14.2240088821	19.6885239431
676	3200	32	35.4755185473	7.12481372833	12.8520279989
677	3200	32	-2.11490757429	21.0784658491	27.9328440489
678	3200	32	17.9020509387	11.1698073326	31.6462791813
679	3200	32	3.43593195592	26.4301813404	2.74765197311
680	3200	32	8.95040334087	31.6792057885	24.0210966968
681	3200	32	27.0176228009	3.69932066113	15.4750760362
682	3200	32	10.7518975475	17.9638341354	13.8072066026
683	3200	32	22.9649586427	14.4979798775	1.54545072159
684	3200	32	23.4912049935	17.5771572337	3.70984704207
685	3200	32	17.6890081771	39.0770041864	38.9038674186
686	3200	32	32.1908830853	30.0996842781	34.6526072105
687	3200	32	26.3751288889	4.89249131573	31.7185372165
688	3200	32	41.1556198787	27.5062666919	17.737721221
689	3200	32	2.34259143131	13.0312643518	28.7586499326
690	3200	32	1.73898452774	26.0306378898	16.7827681828
691	3200	32	5.3386481654	27.8651448985	9.4847086479
692	3200	32	31.222320157	7.83948381674	32.0834367982
693	3200	32	28.0082749724	7.25713301362	-0.604388669413
694	3200	32	3.9998074926	10.564113724	2.66185382986
695	3200	32	9.67002782568	0.946703057707	5.60052470633
696	3200	32	23.8473109985	-1.01775013364	28.4633038124
697	3200	32	2.8342025486	6.78042704506	-3.28621926634
698	3200	32	17.1288093695	10.9040324017	28.2267454856
699	3200	32	31.8194557036	17.5937519766	25.019314143
700	3200	32	32.6974359534	16.955265185	29.1408304032
701	3200	32	28.172330789	29.2546329722	25.4278959229
702	3200	32	10.0707379213	14.4222813826	22.1442339784
703	3200	32	1.66826452968	17.4434181325	28.2873485055
704	3200	32	20.379830338	27.7637958413	14.2404922957
705	3200	32	16.4939876921	36.7195892565	10.9245419095
706	3200	32	20.1758377944	9.47164424377	15.4725285781
707	3200	32	21.6606317051	16.6622909803	16.1060611049
708	3200	32	26.9649871218	33.093194943	15.8106624249
709	3200	32	7.52389586736	3.70187014031	14.1882252293
710	3200	32	19.4441044624	22.4530213228	11.3814698624
711	3200	32	-2.79510235309	23.8096958071	25.9248526286
712	3200	32	20.9151258737	21.1924379431	14.6933633724
713	3200	32	29.6706081146	3.44609350876	9.8732910832
714	3200	32	23.4810319186	37.5472798089	26.6442366139
715	3200	32	31.0217615223	8.91381011751	18.1764066
716	3200	32	25.7763311486	8.67394665064	27.9461008315
717	3200	32	30.3689355081	17.4202857355	31.3094925011
718	3200	32	14.0861716808	7.6152644763	19.7947928438
719	3200	32	44.8199578216	15.0110308778	12.4943062332
720	3200	32	23.3366430711	17.6771940515	23.3354405418
721	3200	32	16.3319307728	24.2010154286	30.7622005539
722	3200	32	39.7703915202	-2.52186611102	23.8080978343
723	3200	32	15.608430306	32.1557134187	34.8257203557
724	3200	32	19.1150256982	24.6019970094	33.7002877158
725	3200	32	16.120260723	32.8010775335	30.0433901125
726	3200	32	25.9469204404	14.5571439911	6.77008590877
727	3200	32	9.44636608838	13.0797931376	5.7002749124
728	3200	32	25.5716053864	0.462895210621	6.22772137548
729	3200	32	32.7818622857	19.5442130172	11.8362650701
730	3200	32	20.0603754283	30.3910295171	-2.31864467057
731	3200	32	42.9741412315	29.6848831417	30.0608662981
732	3200	32	15.017392244	9.31245761996	-2.60327996471
733	3200	32	17.9326056804	17.8633181712	32.456190518
734	3200	32	1.8904515992	25.8833738732	9.57583330776
735	3200	32	13.0725136991	14.5860607526	16.369915468
736	3200	32	11.6964834934	13.0703133474	9.54846999546
737	3200	32	33.1532739072	4.08946547972	22.6086635239
738	3200	32	2.5945624186	14.9679359658	10.7466195843
739	3200	32	28.8544682637	28.260515085	18.3422912647
740	3200	32	9.81027207921	14.8264517507	26.0951296541
741	3200	32	25.4458903784	10.9365088625	25.2848225675
742	3200	32	30.1135731038	21.1348264033	18.6335447488
743	3200	32	9.14100522689	15.7949652393	1.32956108878
744	3200	32	22.5112873609	0.923270398344	7.9100022152
745	3200	32	5.40532651105	12.2414604423	29.7080720247
746	3200	32	15.6813630587	17.5150747303	36.1607483981
747	3200	32	23.4817721677	36.8192736446	-1.06314656382
748	3200	32	14.4555314747	6.59868747589	23.2958522281
749	3200	32	17.5980754164	19.9271937743	19.2097086527
750	3200	32	36.4433438265	4.98337060458	9.13929416396
751	3200	32	22.5466754074	43.450397356	9.70538167718
752	3200	32	9.8045548631	-3.89036518903	16.6944467371
753	3200	32	11.250909185	3.34593082649	16.2187421327
754	3200	32	40.2389421108	35.7909473027	36.4983318221
755	3200	32	30.7705093883	1.45186757501	36.1138409496
756	3200	32	5.19844587286	10.173702975	34.2974489907
757	3200	32	2.92862998877	10.4164829406	6.84590500127
758	3200	32	20.1019962499	8.15055959934	18.7476787372
759	3200	32	7.60353539733	33.5034150554	21.4046642795
760	3200	32	26.6286092899	9.79096972772	31.797883142
761	3200	32	2.02935833477	7.87108073953	0.109441766207
762	3200	32	27.1954359473	32.9334583427	12.4214910106
763	3200	32	-0.172879789389	21.7353677155	17.0396347969
764	3200	32	7.13507475428	7.22988241969	25.1246863572
765	3200	32	23.5414534384	35.849399146	23.2356812397
766	3200	32	9.90951988401	31.1196888306	20.1841579056
767	3200	32	20.380434309	41.2473423759	24.7751261592
768	3200	32	4.0076166098	30.2437249944	3.77546134788
769	3200	32	19.0128568147	33.414526141	-0.0706043879493
770	3200	32	17.0767442301	21.7090905191	32.7922314989
771	3200	32	33.5289368497	9.9663711613	15.1247016395
772	3200	32	8.97957402128	18.8569518842	19.2036123682
773	3200	32	19.3902484282	28.8035362746	9.31463658699
774	3200	32	23.1343058476	28.5202633312	34.2361592073
775	3200	32	13.9344984961	29.6247741441	20.6800309185
776	3200	32	21.1885069816	12.1541729916	18.9327039543
777	3200	32	8.93578217386	10.7649425825	8.73937222113
778	3200	32	9.10481327016	26.0450359745	31.243037475
779	3200	32	29.3132607946	21.0392917991	2.65039312937
780	3200	32	23.0653573388	10.6463204017	2.87426659852
781	3200	32	9.60696540925	20.3686431359	34.6187443042
782	3200	32	9.66878845667	24.978128429	28.172987474
783	3200	32	30.8118600922	3.58586612079	32.3546972444
784	3200	32	6.32887178407	27.413520993	4.59795935802
785	3200	32	23.7369124384	29.6711751649	27.37752515
786	3200	32	-4.06644198729	32.2861628178	5.92376610147
787	3200	32	-0.241315504842	-1.43703115542	10.5452300202
788	3200	32	38.6067865872	21.2592759752	15.8345769907
789	3200	32	26.4656026563	25.6420149732	28.8513966415
790	3200	32	16.7483732931	14.2548549799	37.6409353862
791	3200	32	-2.69611787391	26.1907520784	38.9219894065
792	3200	32	29.8143339168	12.2283722466	17.7532500478
793	3200	32	13.1417252889	24.3350361331	8.73831541389
794	3200	32	15.4381992215	7.96100131634	26.7999282412
795	3200	32	27.5893605419	-3.11741235656	5.67358530475
796	3200	32	-8.33317509048	26.0237715542	2.06709972516
797	3200	32	31.9930698719	11.9899215134	-3.17193501187
798	3200	32	25.8749759141	-9.19918347173	18.6457529617
799	3200	32	14.1739050749	36.5211170911	23.632465849
800	3200	32	26.2616588178	19.0160244134	26.8287736142
801	3200	32	25.7294553087	3.69917915585	9.18080139883
802	3200	32	14.2739224585	34.5988586584	20.7415314411
803	3200	32	9.30586707856	20.0796181941	23.8663945473
804	3200	32	26.6503488701	10.38146654	1.24756590997
805	3200	32	26.330775374	19.6970104542	3.67039764438
806	3200	32	12.3796255349	17.8855582509	17.0038696685
807	3200	32	20.352497244	26.1206858605	21.578827985
808	3200	32	22.4209929016	15.7193811055	32.4405103485
809	3200	32	19.0967644548	12.7301303154	16.1653065431
810	3200	32	4.38723028925	12.0502619821	17.9990803291
811	3200	32	13.9091499955	30.590699912	7.69390618581
812	3200	32	22.943284091	11.3043172896	6.88108741531
813	3200	32	31.2669733156	28.9305649023	7.32250504375
814	3200	32	22.4676361657	24.4322677062	28.4131095114
815	3200	32	4.04972860968	16.073713504	14.0551875188
816	3200	32	14.4098588876	22.1314320726	11.8400817402
817	3200	32	20.2240040966	-0.118020621975	4.66113671001
818	3200	32	2.95856965701	22.7365893101	11.5001911614
819	3200	32	18.7396849546	26.0122136562	11.5611301654
820	3200	32	36.8840381575	10.4062993783	22.576901694
821	3200	32	-3.27089388173	6.75069697608	12.592594577
822	3200	32	7.25873329077	16.0325689262	32.9473826423
823	3200	32	25.6914719574	22.604231535	27.892377071
824	3200	32	32.7903774984	5.82617039114	39.0036958429
825	3200	32	12.2534601924	-2.16033865292	24.55774828
826	3200	32	20.0808802189	39.4602909822	6.28133824434
827	3200	32	17.2984717624	23.7245769962	25.5850766255
828	3200	32	13.2533844594	10.2154801765	11.9277580936
829	3200	32	38.3093152054	22.4953951339	3.22991913662
830	3200	32	23.3964012707	13.0764118808	16.4331993193
831	3200	32	-10.6861402983	25.3306109299	-0.0471261806217
832	3200	32	13.0002112487	2.59731754674	0.596867358711
833	3200	32	11.1654600032	38.3396499546	20.1549050797
834	3200	32	7.32106725579	6.29526292655	21.718596815
835	3200	32	10.2044605216	22.2479418965	37.7861941651
836	3200	32	31.4163984197	21.1961720082	31.7314976996
837	3200	32	18.8410942466	6.60874120233	-2.93467333751
838	3200	32	23.2902220305	21.5850385743	3.1678872594
839	3200	32	5.72541417422	2.21693163036	4.82901363954
840	3200	32	14.1273812465	25.4361112905	11.6748433399
841	3200	32	5.22085555765	33.9506352601	10.0609634021
842	3200	32	14.7693981737	3.48519268144	20.9774204622
843	3200	32	26.0147651286	17.9756325197	21.0509105288
844	3200	32	26.181929537	12.9658540179	3.59481295633
845	3200	32	-2.89345678001	23.6427170938	-1.04892719238
846	3200	32	15.2544598116	23.3546892562	6.14410996115
847	3200	32	7.67401424163	12.0002403167	20.2748001083
848	3200	32	40.8594725772	19.4631817588	21.694611166
849	3200	32	9.10193818714	21.8862864205	7.95250641649
850	3200	32	20.3963459738	27.1494949721	26.6355796116
851	3200	32	29.6321439669	34.3796047496	18.7045596749
852	3200	32	7.94889522479	21.2285626219	13.9892206393
853	3200	32	19.5919558163	-3.1588414976	3.64417130065
854	3200	32	27.5454488181	-0.020484399819	9.58154720098
855	3200	32	41.9295690225	20.9900379946	5.66015527933
856	3200	32	36.9293590831	18.4245110099	18.5785497191
857	3200	32	22.8406204991	5.20251204981	30.3849675222
858	3200	32	11.7298900268	22.2085481799	31.874547659
859	3200	32	-0.93899137419	5.81876349973	33.4304453116
860	3200	32	12.7603813236	24.3471773638	18.7120196867
861	3200	32	31.1341313477	19.624510992	21.7342454801
862	3200	32	37.7536897945	13.4912405604	24.9405647561
863	3200	32	6.43778795227	17.9680294226	36.8475984454
	step	time	x	y	z
0	3400	34	31.0284319748	7.4102242833	27.2841506925
1	3400	34	15.1608370039	30.2589007293	5.99772697549
2	3400	34	14.9921687501	-1.16932021378	5.87740439409
3	3400	34	21.6854377741	9.41267141444	25.9559745831
4	3400	34	39.0736802005	11.7015260105	13.3981400305
5	3400	34	9.41887177967	22.114433357	23.0040363713
6	3400	34	21.035036918	28.7977392682	27.3862515927
7	3400	34	5.31077546344	37.9278459892	9.90028318892
8	3400	34	16.7783864408	29.0488805088	36.9419515188
9	3400	34	26.6628450456	20.6127252279	16.8786457902
10	3400	34	26.640258142	3.82580780612	20.1371480045
11	3400	34	-0.632127154031	28.4224793719	6.39179200088
12	3400	34	15.6120543496	34.9312961954	15.9452242737
13	3400	34	17.2477032385	6.88917194845	-0.0622971032481
14	3400	34	23.8845937572	4.22278336067	0.812100726303
15	3400	34	26.2375499562	10.3373154918	12.1247196751
16	3400	34	21.3801928389	30.3011073188	17.4799329834
17	3400	34	15.3827229953	16.8942489165	16.3447393474
18	3400	34	18.779503468	36.1542873562	15.7242156835
19	3400	34	33.8757393475	-1.44463418008	1.72007806143
20	3400	34	20.1760333479	35.3038363316	21.3850741023
21	3400	34	19.6816292396	1.3556556233	0.346616220795
22	3400	34	17.7053361455	4.14340994286	14.120055444
23	3400	34	13.5752892789	3.78959053593	30.7736091202
24	3400	34	6.71552745451	41.1692928507	12.0621173451
25	3400	34	7.1165359375	-11.5974536232	33.5875825812
26	3400	34	30.820728991	21.6282705748	25.2225550013
27	3400	34	37.3258563851	12.7696447167	19.353808901
28	3400	34	38.6276075711	6.73070796014	17.0416947733
29	3400	34	28.884351315	15.0614575259	12.599435825
30	3400	34	32.1946065647	14.2564358941	19.1085969012
31	3400	34	-0.252405187809	1.03208042978	6.71065241676
32	3400	34	22.4652298862	23.6356699364	45.7327122576
33	3400	34	21.2057166077	8.88356758641	13.8377694725
34	3400	34	1.70987307347	9.9729162518	10.205756336
35	3400	34	27.5182615299	30.225497084	27.5876561826
36	3400	34	7.82934003306	19.6118612433	16.6469679663
37	3400	34	1.28149605687	-1.15615877434	13.6049893117
38	3400	34	15.8656167718	17.3982286015	6.30195933253
39	3400	34	19.4427877571	41.4929791305	11.8160680887
40	3400	34	23.1737957036	17.0590316324	18.292512036
41	3400	34	26.8712953852	7.24148899195	10.5978910745
42	3400	34	-0.0472121724178	12.9477841477	10.0486103509
43	3400	34	10.7932871294	12.2628238406	14.3169223919
44	3400	34	7.27591331804	12.7380979902	14.4092211979
45	3400	34	29.2122272168	7.84558781998	2.32154634943
46	3400	34	32.9670080787	7.47385864095	1.3729157453
47	3400	34	4.76897469712	19.5081407954	33.9759084451
48	3400	34	1.91448111456	5.19442982444	1.26173295285
49	3400	34	7.29200228898	37.490254877	33.1204639456
50	3400	34	4.31209850678	4.24545308932	31.3628788473
51	3400	34	38.4614044542	16.0814987125	20.7496718342
52	3400	34	13.5986638705	7.11391093822	15.8781859763
53	3400	34	35.1579638288	15.9204689395	18.8314170239
54	3400	34	-2.28087351223	5.12107257382	20.2623042882
55	3400	34	2.47304711175	27.6838549171	20.3745959007
56	3400	34	23.4399253429	32.3273823814	22.4416472326
57	3400	34	14.3993549807	29.3026283958	24.4203060296
58	3400	34	15.9411060586	26.240645818	-5.11841962552
59	3400	34	17.2347052548	12.3790692355	7.90293944807
60	3400	34	32.4279258631	8.4132921353	7.97722899813
61	3400	34	33.4853922587	13.0195383364	38.2076921401
62	3400	34	22.2755575083	9.41477656212	31.5869089812
63	3400	34	39.7149506344	14.0376477199	4.6146354437
64	3400	34	4.9491808675	4.624062685	3.89214808938
65	3400	34	39.6066029317	-5.84836811907	28.9103499677
66	3400	34	8.1511798562	6.9666716044	16.3568561068
67	3400	34	29.1516589589	5.48384245603	17.0726135536
68	3400	34	12.718574221	22.6812545334	25.0043774781
69	3400	34	15.9317708126	16.5096425024	19.8763969254
70	3400	34	24.5889289606	28.4176137972	20.0706811761
71	3400	34	9.70852341045	31.085618023	29.7057337064
72	3400	34	20.0476267529	32.1456011583	14.2904638721
73	3400	34	3.68579999337	31.8527808338	10.6268711105
74	3400	34	34.4560950941	2.18450676027	14.010097419
75	3400	34	24.8384870165	33.0051986896	8.32422178938
76	3400	34	35.9118275003	22.5327890435	24.1031165447
77	3400	34	25.5455287351	30.3702829032	4.74398847212
78	3400	34	-0.674738053474	15.507090372	32.0568545366
79	3400	34	13.5688460312	27.2589150523	5.65163243701
80	3400	34	28.5035407901	5.3082167416	-3.83409861282
81	3400	34	24.6639377563	7.63438806611	33.7190897807
82	3400	34	-4.1662751185	13.6292179824	23.6241930299
83	3400	34	8.35543020264	34.2381672705	-2.68371577563
84	3400	34	2.13046044893	24.7063172937	10.4023164949
85	3400	34	-13.3261892255	22.1282224508	5.07331740356
86	3400	34	20.2134105215	6.46976044666	5.8134886181
87	3400	34	25.4779475368	32.436958091	33.6420575479
88	3400	34	19.0317644354	25.3194042477	28.4910763583
89	3400	34	10.1013037706	8.79434508565	4.10362340072
90	3400	34	6.15192502147	32.501658768	28.9488840449
91	3400	34	11.4861327888	12.6003617561	28.3819440472
92	3400	34	10.7843189669	36.0413966291	14.5494310089
93	3400	34	18.6396738996	20.4390035163	35.4020688931
94	3400	34	25.9824555705	5.89526151984	16.871052035
95	3400	34	2.13585233616	13.3544003145	33.6075228627
96	3400	34	9.54676291712	10.5338870704	32.8689768323
97	3400	34	26.9668121047	18.7746994496	22.0153677804
98	3400	34	13.847736136	7.40685134085	33.1496243327
99	3400	34	34.0891222915	20.2841559002	22.4732266589
100	3400	34	9.32019424912	5.27127327887	5.76817588689
101	3400	34	17.6462365001	39.9214601851	17.4953620682
102	3400	34	33.3785066011	-1.1540563523	16.0377954499
103	3400	34	-2.4690381658	4.64900705105	16.6158406781
104	3400	34	1.24129276694	29.1803065488	1.49927878474
105	3400	34	11.6711404598	4.25679286935	2.01607426378
106	3400	34	26.3696927757	7.52062797859	22.3635142875
107	3400	34	24.4756737656	-6.93839533654	15.6634853077
108	3400	34	7.78861274055	0.927756727257	-5.69391893662
109	3400	34	40.231655278	17.6803256265	29.2574155735
110	3400	34	18.6453031577	22.5592550614	38.9240527918
111	3400	34	21.9135467744	21.9957393311	17.8584376283
112	3400	34	12.8140870588	23.600234308	2.9857675685
113	3400	34	16.619373946	31.3377072686	14.8881650896
114	3400	34	26.9911552648	23.1396731136	4.7933616248
115	3400	34	13.4322354274	17.2944156904	-2.3724529567
116	3400	34	26.0735114873	42.7593135483	6.86362103994
117	3400	34	20.4470322428	23.2574789742	31.8867346567
118	3400	34	9.7958770566	26.5193407702	20.9671807134
119	3400	34	10.7655757492	14.6482635716	31.9975029543
120	3400	34	8.47451881872	30.6549830564	34.7286771627
121	3400	34	27.5051560855	0.676083000375	34.5872377985
122	3400	34	32.4882813812	13.5301321019	15.3306509339
123	3400	34	13.5280070123	6.32991788245	5.08554812046
124	3400	34	15.2035686159	6.39795974281	19.5486909987
125	3400	34	17.4289921048	20.2322716051	10.7563526419
126	3400	34	6.19418267743	15.5369613719	12.077696315
127	3400	34	33.7672121299	26.4819179412	35.801172649
128	3400	34	26.1280283216	10.0422658772	18.5446462541
129	3400	34	17.4662523959	28.6548445108	21.1502154943
130	3400	34	8.10035368648	21.8832449385	8.94121925633
131	3400	34	22.5621665641	24.5371531701	19.9033494855
132	3400	34	1.28952128819	13.4944167704	16.1676286198
133	3400	34	2.80762671782	-0.690892167644	24.6309079747
134	3400	34	11.3954152251	35.83363904	-4.07592347863
135	3400	34	2.1499381555	-10.3081355821	26.5919600415
136	3400	34	16.0679719568	0.623653224748	2.02882626295
137	3400	34	9.51592809794	-8.51706683345	34.0156639292
138	3400	34	29.4040939515	16.1264150379	21.548508272
139	3400	34	31.2569780921	1.90709674752	15.390232141
140	3400	34	9.00713186104	16.509657882	17.0430694871
141	3400	34	13.8758143564	15.8365548085	4.08433581004
142	3400	34	25.3029650506	17.1930783053	12.5060558549
143	3400	34	1.53453520369	27.9637025758	29.0570990528
